"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="2834268264127221835",="2834268264124221835","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","2","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022082122001148221430956670","13.11","13.11","没有申请退款","无退款申请","2022-08-21 23:33:34","2022-08-21 23:33:47"
="2834268264128221835",="2834268264124221835","【红包福利】详情咨询客服","3.00","1","null","null","null","null","交易成功","null",="2022082122001148221430956670","0.00","0.00","没有申请退款","无退款申请","2022-08-21 23:33:34","2022-08-21 23:33:47"
="1650224210913242570",="1650224210913242570","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：杂粮小面280g*3袋","null","null","交易成功","null",="2022082122001123571427983601","19.21","19.21","没有申请退款","无退款申请","2022-08-21 23:27:39","2022-08-21 23:27:45"
="2834259804023680313",="2834259804023680313","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：原味蘸料120g*3袋","null","null","交易成功","null",="2022082122001128291437299245","11.35","11.35","没有申请退款","无退款申请","2022-08-21 23:25:33","2022-08-21 23:26:24"
="2835875019868442223",="2835875019868442223","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022082122001126571426273621","20.90","20.90","没有申请退款","无退款申请","2022-08-21 23:23:41","2022-08-21 23:23:54"
="2835875739732370341",="2835875739732370341","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","2","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022082122001100611432482953","13.11","13.11","没有申请退款","无退款申请","2022-08-21 23:23:32","2022-08-21 23:23:37"
="1650221726648978079",="1650221726648978079","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：钙铁锌挂面280g*3袋","null","null","交易成功","null",="2022082122001179771433376840","19.77","19.77","没有申请退款","无退款申请","2022-08-21 23:22:00","2022-08-21 23:22:06"
="2834252784264218826",="2834252784264218826","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","9.90","5","null","口味：蒜蓉味320g","null","null","交易成功","null",="2022082122001104891452382712","39.60","39.60","没有申请退款","无退款申请","2022-08-21 23:20:28","2022-08-21 23:20:33"
="1650220430716129595",="1650220430716129595","太太乐三鲜鸡精100g*2袋 炒菜提鲜煲汤代替味精鸡精家用厨房调料","11.60","1","TTLZH09","null","null","null","交易成功","TTLZH09",="2022082122001186061434211896","10.48","10.48","没有申请退款","无退款申请","2022-08-21 23:20:15","2022-08-22 08:58:17"
="1650307297262113070",="1650307297262113070","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022082122001105921450243078","4.28","4.28","没有申请退款","无退款申请","2022-08-21 23:20:06","2022-08-21 23:20:31"
="2835870087608253404",="2835870087608253404","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","12.90","2","AQZH03","颜色分类：5g*20袋【无赠品】","null","null","交易成功","AQZH03",="2022082122001132315729476608","21.93","21.93","没有申请退款","无退款申请","2022-08-21 23:18:34","2022-08-21 23:18:36"
="1649509176161744169",="1649509176161744169","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.90","1","null","口味：青椒牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001132081438631844","7.51","7.51","没有申请退款","无退款申请","2022-08-21 23:18:28","2022-08-21 23:18:33"
="2835124309993390021",="2835124309993390021","陈克明日式软弹面条400g*2袋澳麦面粉宽面细面油泼面拌面速食面条","11.90","1","null","口味：日式软弹宽面400g*1袋","null","null","交易成功","null",="2022082122001198081428420041","11.55","11.55","没有申请退款","无退款申请","2022-08-21 23:12:19","2022-08-21 23:12:24"
="2834235936706961444",="2834235936706961444","凤球唛青芥辣43g 管芥末青芥辣芥末膏鱼生寿司料理刺身烧烤调味酱","9.90","1","fqmqjl01","净含量：43g","null","null","卖家已发货，等待买家确认","fqmqjl01",="2022082122001159641430416921","9.61","9.61","没有申请退款","无退款申请","2022-08-21 23:07:53","2022-08-21 23:07:58"
="1650211070877067091",="1650211070877067091","川南下饭菜103g*10袋 四川爽口下饭菜黄花什锦开味菜红油豇豆榨菜","29.90","1","null","口味：（下饭+黄花+爽口+开味+红油榨菜）各2包","null","null","交易成功","null",="2022082122001145191436453567","29.01","29.01","没有申请退款","无退款申请","2022-08-21 23:06:59","2022-08-21 23:07:13"
="2835117037697061708",="2835117037697061708","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：香辣蘸料120g*3袋","null","null","交易成功","null",="2022082122001161061437793275","11.35","11.35","没有申请退款","无退款申请","2022-08-21 23:05:42","2022-08-21 23:05:48"
="2835459506478656430",="2835459506478656430","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋","null","null","交易成功","null",="2022082122001184671432637345","32.01","32.01","没有申请退款","无退款申请","2022-08-21 23:05:10","2022-08-21 23:05:17"
="1650239367166810179",="1650239367166810179","海天儿童拌饭酱油200ml*2瓶儿童宝宝辅食搭档佐餐早餐蒸蛋调味汁","26.40","1","HTZH101","净含量：200ml;颜色分类：拌饭酱油200ml*3瓶","null","null","交易成功","HTZH101",="2022082122001150011421896233","26.34","26.34","没有申请退款","无退款申请","2022-08-21 23:03:53","2022-08-21 23:04:07"
="2835111709554826328",="2835111709554826328","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：原味蘸料120g*3袋","null","null","交易成功","null",="2022082122001152861447901157","11.35","11.35","没有申请退款","无退款申请","2022-08-21 23:01:44","2022-08-21 23:01:46"
="1650207686328605188",="1650207686328605188","太太乐三鲜鸡精500g 煲汤炒菜增鲜火锅代替味精鸡精家用厨房调料","19.90","1","ttljj02","null","null","null","交易成功","ttljj02",="2022082122001178021422789976","19.31","19.31","没有申请退款","无退款申请","2022-08-21 22:59:49","2022-08-21 23:00:04"
="2835110449080689927",="2835110449080689927","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022082122001131621439725604","39.60","39.60","没有申请退款","无退款申请","2022-08-21 22:59:10","2022-08-21 22:59:19"
="2835107821032121109",="2835107821032121109","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","9.90","4","null","口味：蒜蓉味320g","null","null","交易成功","null",="2022082122001123521400329387","31.68","31.68","没有申请退款","无退款申请","2022-08-21 22:56:32","2022-08-21 22:56:37"
="2835106849162158610",="2835106849162158610","特辣兵家乡外婆菜280g 湖南特产湘西外婆菜酱菜咸菜萝卜干下饭菜","12.90","1","null","口味：【尝鲜】家乡外婆菜280g*1瓶","null","null","交易成功","null",="2022082122001139281437494693","11.23","11.23","没有申请退款","无退款申请","2022-08-21 22:56:06","2022-08-21 22:56:19"
="1650291601598829675",="1650291601598829675","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：细挂面800g*3袋","null","null","交易成功","null",="2022082122001134971454127797","20.90","20.90","没有申请退款","无退款申请","2022-08-21 22:56:02","2022-08-21 22:56:04"
="2834214624583832830",="2834214624583832830","海天大红浙醋450mL红醋泡菜专用商用水饺蟹虾醋凉拌醋烹饪调味料","9.90","1","htdhzc01","null","null","null","交易成功","htdhzc01",="2022082122001136741431861098","9.61","9.61","没有申请退款","无退款申请","2022-08-21 22:52:07","2022-08-21 22:52:13"
="2834213796368901965",="2834213796368901965","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","26.90","1","null","口味：【共3盒】原味牛肉1盒+玉米1盒+洋葱1盒","null","null","交易成功","null",="2022082122001125861449165500","15.56","15.56","没有申请退款","无退款申请","2022-08-21 22:50:50","2022-08-21 22:50:55"
="2835098137007852449",="2835098137007852449","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：麻辣香锅220g*1袋（3-5人份）","null","null","交易成功","null",="2022082122001152371459509208","12.90","12.90","没有申请退款","无退款申请","2022-08-21 22:49:37","2022-08-21 22:49:43"
="1650198722310341699",="1650198722310341699","王致和红豆沙馅泥500g*3袋装蛋黄酥粽子包子烘焙面包馅料家用即食","33.90","1","WZHZH05","颜色分类：红豆馅500g*5袋","null","null","交易成功","WZHZH05",="2022082122001126481447054876","32.89","32.89","没有申请退款","无退款申请","2022-08-21 22:47:36","2022-08-21 22:47:40"
="2835434990302531835",="2835434990302531835","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","29.70","1","null","口味：麻辣味3包（送2组手套+1桌布+1刷子）","null","null","交易成功","null",="2022082122001197781433779059","26.73","26.73","没有申请退款","无退款申请","2022-08-21 22:46:50","2022-08-21 22:46:58"
="2835829371238206635",="2835829371238206635","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","4.90","1","AQZH35","颜色分类：【甜味型】甜酒曲8g*5袋（无赠品）","null","null","交易成功","AQZH35",="2022082122001177811444705091","4.76","4.76","没有申请退款","无退款申请","2022-08-21 22:45:37","2022-08-21 22:45:44"
="2835826095800321432",="2835826095800321432","安琪百钻土豆淀粉200g*5袋生粉水晶月饼自制肠粉虾饺勾芡烘焙原料","37.80","1","BZZH43","颜色分类：土豆淀粉200g*10袋","null","null","交易关闭","BZZH43",="2022082122001147261434012447","36.67","36.67","退款成功","36.67","2022-08-21 22:44:59","2022-08-21 22:45:01"
="2835431894313189509",="2835431894313189509","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：杂粮小面280g*3袋","null","null","交易成功","null",="2022082122001178971448283815","19.80","19.80","没有申请退款","无退款申请","2022-08-21 22:44:32","2022-08-21 22:44:43"
="2835431210414704836",="2835431210414704836","雀巢maggi美极土豆泥35g*6盒装冲泡即食代餐速食早餐夜宵懒人食品","49.90","1","null","口味：【新口味】原味土豆泥*6盒","null","null","交易成功","null",="2022082122001178951400063085","38.41","38.41","没有申请退款","无退款申请","2022-08-21 22:44:26","2022-08-21 22:44:28"
="2835430058647800540",="2835430058647800540","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001172571429426830","6.56","6.56","没有申请退款","无退款申请","2022-08-21 22:44:13","2022-08-21 22:44:26"
="2835085249625169734",="2835085249625169734","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","26.90","1","null","口味：【共3盒】原味牛肉1盒+玉米1盒+洋葱1盒","null","null","交易关闭","null",="2022082122001129531453227071","16.56","16.56","退款成功","16.56","2022-08-21 22:41:57","2022-08-21 22:55:46"
="1650278857913553684",="1650278857912553684","海底捞小料台火锅蘸料油碟花生芝麻酱调料蘸酱蒜蓉沙茶酱香辣干碟","15.00","1","null","口味：【11号】瑶柱香菇蘸料42g*6袋","null","null","交易成功","null",="2022082122001131081439068090","15.00","15.00","没有申请退款","无退款申请","2022-08-21 22:38:56","2022-08-21 22:38:58"
="1650278857914553684",="1650278857912553684","海底捞小料台火锅蘸料油碟花生芝麻酱调料蘸酱蒜蓉沙茶酱香辣干碟","21.00","1","null","口味：【10号】精品牛肉酱蘸料42g*6袋","null","null","交易成功","null",="2022082122001131081439068090","21.00","21.00","没有申请退款","无退款申请","2022-08-21 22:38:56","2022-08-21 22:38:58"
="1650278857915553684",="1650278857912553684","仲景上海葱油酱230g*2瓶葱油汁葱油拌面酱上海炸酱面酱拌饭拌菜酱","13.80","1","null","口味：上海葱油230g*1瓶（送香菇酱2包）","null","null","交易成功","null",="2022082122001131081439068090","13.80","13.80","没有申请退款","无退款申请","2022-08-21 22:38:56","2022-08-21 22:38:58"
="1650278857916553684",="1650278857912553684","小龙坎香油70ml*6 罐装火锅专用油碟蘸料特制芝麻油小罐门店同款","45.80","1","null","null","null","null","交易成功","null",="2022082122001131081439068090","19.90","19.90","没有申请退款","无退款申请","2022-08-21 22:38:56","2022-08-21 22:38:58"
="2835812811688290565",="2835812811688290565","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022082122001136331400553765","20.28","20.28","没有申请退款","无退款申请","2022-08-21 22:35:21","2022-08-21 22:35:28"
="2835073801406119540",="2835073801406119540","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","17.90","1","AQZH02","颜色分类：5g*30袋【送蒸布+切刀】","null","null","交易成功","AQZH02",="2022082122001148081436150170","17.01","17.01","没有申请退款","无退款申请","2022-08-21 22:33:57","2022-08-21 22:34:28"
="2835811083310452437",="2835811083310452437","海底捞自热米饭自热锅煲仔饭即食自热宿舍快餐免煮饭方便速食食品","12.90","1","null","口味：咖喱牛肉自热米饭*1盒（送香菇酱2包）","null","null","交易成功","null",="2022082122001136301413552979","12.52","12.52","没有申请退款","无退款申请","2022-08-21 22:33:05","2022-08-21 22:33:11"
="2835414758545731021",="2835414758545731021","凤球唛番茄调味酱850g沙司商用手抓饼薯条披萨意大利面酱番茄酱","12.90","2","null","null","null","null","交易成功","null",="2022082122001129751445644836","21.94","21.94","没有申请退款","无退款申请","2022-08-21 22:33:04","2022-08-21 22:33:10"
="2834186400036133425",="2834186400036133425","草原红太阳红焖牛羊肉调味料160g*3袋红烧肉炖牛羊肉料包炒菜调料","15.00","1","null","口味：红焖牛羊肉调料160g*3袋","null","null","交易成功","null",="2022082122001175771433415842","14.55","14.55","没有申请退款","无退款申请","2022-08-21 22:31:12","2022-08-21 22:31:51"
="2835807159582001625",="2835807159582001625","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001162941453437454","6.56","6.56","没有申请退款","无退款申请","2022-08-21 22:31:03","2022-08-21 22:31:05"
="1650185690944770878",="1650185690944770878","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001160315729227961","6.56","6.56","没有申请退款","无退款申请","2022-08-21 22:29:26","2022-08-21 22:29:28"
="1650215139012305696",="1650215139012305696","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","32.80","1","MJZH07","口味：原味牛肉*4盒","null","null","交易成功","MJZH07",="2022082122001137651446550399","22.80","22.80","没有申请退款","无退款申请","2022-08-21 22:27:54","2022-08-21 22:28:04"
="1650184250667118794",="1650184250667118794","六必居二八酱芝麻花生酱北京老字号火锅蘸料拌面热干面专用酱家用","11.90","1","null","口味：【尝鲜】‘老北京二八酱200g*1瓶","null","null","交易成功","null",="2022082122001152521402312472","11.55","11.55","没有申请退款","无退款申请","2022-08-21 22:26:55","2022-08-21 22:27:00"
="2835061345348038320",="2835061345348038320","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001168761432402951","6.56","6.56","没有申请退款","无退款申请","2022-08-21 22:25:46","2022-08-21 22:25:49"
="2835799671086755264",="2835799671085755264","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","29.70","1","null","口味：麻辣味3包（送2组手套+1桌布+1刷子）","null","null","交易成功","null",="2022082122001186861443438342","23.76","23.76","没有申请退款","无退款申请","2022-08-21 22:25:07","2022-08-21 22:25:15"
="2835799671087755264",="2835799671085755264","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","29.70","1","null","口味：香辣味3包（送2组手套+1桌布+1刷子）","null","null","交易成功","null",="2022082122001186861443438342","23.76","23.76","没有申请退款","无退款申请","2022-08-21 22:25:07","2022-08-21 22:25:15"
="2835796647290166239",="2835796647290166239","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：细挂面800g*3袋","null","null","交易成功","null",="2022082122001154301421343510","20.28","20.28","没有申请退款","无退款申请","2022-08-21 22:23:35","2022-08-21 22:23:43"
="2835053533654193258",="2835053533654193258","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022082122001194831449741837","6.56","6.56","没有申请退款","无退款申请","2022-08-21 22:21:04","2022-08-21 22:21:24"
="2835397946038764107",="2835397946038764107","海底捞火锅底料小包装一人份麻辣清油牛油番茄冬阴功菌汤一人食","65.90","1","null","口味：【门店同款 一人食8包组合】清油4包+番茄4包（送电煮锅1个）","null","null","交易成功","null",="2022082122001102301420372737","63.93","63.93","没有申请退款","无退款申请","2022-08-21 22:20:49","2022-08-21 22:21:59"
="2835394130893239102",="2835394130893239102","海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","12.90","3","null","口味：清油火锅底料220g*1袋","null","null","交易成功","null",="2022082122001123441454871724","38.26","38.26","没有申请退款","无退款申请","2022-08-21 22:20:39","2022-08-21 22:20:41"
="2834166492853969149",="2834166492853969149","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：杂粮+蔬菜+高钙","null","null","交易成功","null",="2022082122001143431447854708","19.21","19.21","没有申请退款","无退款申请","2022-08-21 22:20:12","2022-08-21 22:20:34"
="2835392943000210432",="2835392943000210432","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022082122001174191437930203","20.28","20.28","没有申请退款","无退款申请","2022-08-21 22:19:52","2022-08-21 22:19:58"
="1650207075867879167",="1650207075867879167","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋","null","null","交易成功","null",="2022082122001113831447836742","32.99","32.99","没有申请退款","无退款申请","2022-08-21 22:19:12","2022-08-21 22:19:14"
="2835047629653553706",="2835047629653553706","陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条挂面烩面速食刀削面","17.90","1","null","口味：【鸡蛋风味】刀削挂面1kg+刀削面片240g","null","null","交易成功","null",="2022082122001182201456104827","17.90","17.90","没有申请退款","无退款申请","2022-08-21 22:17:38","2022-08-21 22:17:49"
="2835390890482436723",="2835390890482436723","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","9.90","1","null","口味：酸香番茄200g*1袋（3-5人份）","null","null","交易成功","null",="2022082122001196481452849954","9.41","9.41","没有申请退款","无退款申请","2022-08-21 22:17:19","2022-08-21 22:17:26"
="2834162640469905208",="2834162640469905208","辣贵妃香辣鱼340g*2瓶豆豉火焙鱼湖南特产老坛私房菜小鱼干辣椒酱","45.00","1","null","null","null","null","交易成功","null",="2022082122001183791438463151","29.88","29.88","没有申请退款","无退款申请","2022-08-21 22:17:14","2022-08-21 22:17:54"
="1650205491772249177",="1650205491772249177","凤球唛番茄调味酱850g沙司商用手抓饼薯条披萨意大利面酱番茄酱","12.90","1","null","null","null","null","交易成功","null",="2022082122001132251406404126","12.90","12.90","没有申请退款","无退款申请","2022-08-21 22:16:46","2022-08-21 22:16:53"
="1650204915711713988",="1650204915710713988","海底捞金汤酸汤肥牛调料包家用黄灯笼辣椒商用酸辣料理包酸菜鱼","9.90","1","null","口味：酸汤肥牛200g（无赠品）","null","null","交易成功","null",="2022082122001119541450132812","9.61","9.61","没有申请退款","无退款申请","2022-08-21 22:15:48","2022-08-21 22:15:55"
="1650204915712713988",="1650204915710713988","海底捞小料台火锅蘸料油碟花生芝麻酱调料蘸酱蒜蓉沙茶酱香辣干碟","35.00","1","null","口味：【12号】沙茶酱蘸料42g*10袋","null","null","交易成功","null",="2022082122001119541450132812","33.95","33.95","没有申请退款","无退款申请","2022-08-21 22:15:48","2022-08-21 22:15:55"
="1650204771426033877",="1650204771426033877","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.50","1","null","口味：清油麻辣220g*1袋（3-5人份）","null","null","交易成功","null",="2022082122001126961444982518","12.83","12.83","没有申请退款","无退款申请","2022-08-21 22:15:04","2022-08-21 22:15:35"
