"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="2907741420071506934",="2907741420071506934","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","7.90","1","null","口味：青椒牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001129611417172910","7.51","7.51","没有申请退款","无退款申请","2022-09-24 23:48:12","2022-09-24 23:48:16"
="2907730296789318238",="2907730296789318238","海天浓香红烧汁80g*3袋家用红烧肉酱料红烧鸡块排骨酱卤专用调料","9.80","1","HTZH173","口味：【每袋3.27元】浓香红烧汁80g*3袋","null","null","交易成功","HTZH173",="2022092422001117761421294826","9.51","9.51","没有申请退款","无退款申请","2022-09-24 23:47:41","2022-09-24 23:47:49"
="2909242587048001911",="2909242587048001911","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001180571420729635","6.56","6.56","没有申请退款","无退款申请","2022-09-24 23:47:00","2022-09-24 23:47:06"
="2907729936589131458",="2907729936589131458","太太乐三鲜鸡精500g*2袋替代味精三鲜鸡精家用炒菜煲汤火锅调味料","39.60","1","TTLZH13","null","null","null","交易成功","TTLZH13",="2022092422001122581419498519","39.60","39.60","没有申请退款","无退款申请","2022-09-24 23:46:11","2022-09-24 23:46:21"
="2909230491557260101",="2909230491556260101","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","19.80","1","null","口味：【买就送5】醇香牛油+清汤底料","null","null","交易成功","null",="2022092422001131561418711017","18.81","18.81","没有申请退款","无退款申请","2022-09-24 23:44:42","2022-09-24 23:44:52"
="2909230491558260101",="2909230491556260101","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","15.60","1","null","口味：香辣蘸料120g*4袋","null","null","交易成功","null",="2022092422001131561418711017","14.82","14.82","没有申请退款","无退款申请","2022-09-24 23:44:42","2022-09-24 23:44:52"
="2909230491559260101",="2909230491556260101","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：上汤三鲜200g*1袋（3-5人份）","null","null","交易成功","null",="2022092422001131561418711017","12.26","12.26","没有申请退款","无退款申请","2022-09-24 23:44:42","2022-09-24 23:44:52"
="2909230491560260101",="2909230491556260101","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","1","null","口味：鲜香清汤110g*1袋（3-5人份）","null","null","交易成功","null",="2022092422001131561418711017","12.26","12.26","没有申请退款","无退款申请","2022-09-24 23:44:42","2022-09-24 23:44:52"
="2909230491561260101",="2909230491556260101","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","12.90","2","null","口味：鲜香菌汤110g*1袋（3-5人份）","null","null","交易成功","null",="2022092422001131561418711017","24.51","24.51","没有申请退款","无退款申请","2022-09-24 23:44:42","2022-09-24 23:44:52"
="2909230491562260101",="2909230491556260101","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","9.90","3","null","口味：酸香番茄200g*1袋（3-5人份）","null","null","交易成功","null",="2022092422001131561418711017","28.22","28.22","没有申请退款","无退款申请","2022-09-24 23:44:42","2022-09-24 23:44:52"
="1680906361403638372",="1680906361403638372","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","53.20","1","MJZH58","口味：【共8盒】4口味各2盒（经典款）","null","null","交易成功","MJZH58",="2022092422001197781425494099","43.20","43.20","没有申请退款","无退款申请","2022-09-24 23:44:14","2022-09-24 23:44:17"
="1680139524428179870",="1680139524428179870","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","12.90","1","AQZH33","颜色分类：【甜味型】甜酒曲8g*20袋（无赠品）","null","null","交易成功","AQZH33",="2022092422001101391401946412","12.52","12.52","没有申请退款","无退款申请","2022-09-24 23:42:41","2022-09-24 23:42:43"
="1680904741324500094",="1680904741324500094","太太乐糖醋排骨调味料100g糖醋排骨鱼糖醋里脊糖醋汁糖醋酱调味料","19.80","1","TTLZH14","口味：【每袋6.6元】糖醋排骨调料100g*3袋","null","null","交易成功","TTLZH14",="2022092422001184661424217316","19.80","19.80","没有申请退款","无退款申请","2022-09-24 23:41:58","2022-09-24 23:42:03"
="1680801999322218078",="1680801999322218078","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","32.80","1","MJZH34","口味：4口味各1盒（经典款）","null","null","交易成功","MJZH34",="2022092422001114391407106243","22.80","22.80","没有申请退款","无退款申请","2022-09-24 23:41:53","2022-09-24 23:41:58"
="2908945406686749526",="2908945406686749526","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","32.80","1","MJZH34","口味：4口味各1盒（经典款）","null","null","交易成功","MJZH34",="2022092422001144711426139612","21.80","21.80","没有申请退款","无退款申请","2022-09-24 23:41:38","2022-09-24 23:41:43"
="2908945694493674816",="2908945694493674816","太太乐三鲜鸡精100g*4袋 炒菜增鲜煲汤鸡精粉调料替代味精调味料","19.90","1","TTLZH11","null","null","null","交易成功","TTLZH11",="2022092422001113821444737894","19.90","19.90","没有申请退款","无退款申请","2022-09-24 23:40:25","2022-09-24 23:40:26"
="2908947098368555736",="2908947098368555736","王致和韭花酱320g*2瓶 商用涮羊肉烧烤蘸菜酱涮羊肉烧烤火锅蘸料","15.90","1","WZHZH14","口味：韭菜花酱320g*2瓶","null","null","交易成功","WZHZH14",="2022092422001198741427309071","15.43","15.43","没有申请退款","无退款申请","2022-09-24 23:40:22","2022-09-24 23:40:31"
="2908538713559332352",="2908538713559332352","海底捞上汤酸菜鱼调料包老坛泡椒酸汤鱼火锅底料水煮鱼筷手小厨","29.70","2","null","口味：上汤酸菜鱼*3包（送小米辣3包）","null","null","交易成功","null",="2022092422001176361400015346","53.46","53.46","没有申请退款","无退款申请","2022-09-24 23:39:17","2022-09-24 23:39:24"
="1680798687837072089",="1680798687836072089","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","2","null","口味：原味蘸料120g*3袋","null","null","交易成功","null",="2022092422001138111421561337","23.19","23.19","没有申请退款","无退款申请","2022-09-24 23:38:09","2022-09-24 23:38:13"
="1680798687838072089",="1680798687836072089","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","11.70","1","null","口味：香辣蘸料120g*3袋","null","null","交易成功","null",="2022092422001138111421561337","11.59","11.59","没有申请退款","无退款申请","2022-09-24 23:38:09","2022-09-24 23:38:13"
="2908535509793793942",="2908535509793793942","王致和红豆沙馅泥500g*3袋装蛋黄酥粽子包子烘焙面包馅料家用即食","22.90","1","WZHZH03","颜色分类：红豆沙500g*3袋","null","null","交易成功","WZHZH03",="2022092422001184121426813614","22.22","22.22","没有申请退款","无退款申请","2022-09-24 23:38:07","2022-09-24 23:38:39"
="2907713232858332352",="2907713232858332352","海底捞上汤酸菜鱼调料包老坛泡椒酸汤鱼火锅底料水煮鱼筷手小厨","19.80","2","null","口味：泡椒酸汤鱼*2包（送小米辣2包）","null","null","交易成功","null",="2022092422001176361459693715","35.64","35.64","没有申请退款","无退款申请","2022-09-24 23:36:07","2022-09-24 23:36:13"
="1680901861035099271",="1680901861034099271","六必居二八酱芝麻花生酱北京老字号火锅蘸料拌面热干面专用酱家用","11.90","1","null","口味：【尝鲜】‘老北京二八酱200g*1瓶","null","null","交易成功","null",="2022092422001172461457884616","11.55","11.55","没有申请退款","无退款申请","2022-09-24 23:35:49","2022-09-24 23:35:51"
="1680901861036099271",="1680901861034099271","海天烧烤汁230ml*2瓶家用商用牛排蘸酱卤味叉烧腌制酱料烧烤调料","25.00","1","HTZH47","null","null","null","交易成功","HTZH47",="2022092422001172461457884616","12.61","12.61","没有申请退款","无退款申请","2022-09-24 23:35:49","2022-09-24 23:35:51"
="1680900205869411678",="1680900205869411678","凤球唛番茄调味酱850g沙司商用手抓饼薯条披萨意大利面酱番茄酱","12.90","1","null","null","null","null","交易成功","null",="2022092422001174091427125008","12.90","12.90","没有申请退款","无退款申请","2022-09-24 23:35:43","2022-09-24 23:40:04"
="2908530577686749526",="2908530577686749526","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","32.80","1","MJZH34","口味：4口味各1盒（经典款）","null","null","交易成功","MJZH34",="2022092422001144711426505861","21.80","21.80","没有申请退款","无退款申请","2022-09-24 23:35:22","2022-09-24 23:36:13"
="2908940006469505047",="2908940006469505047","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","13.50","1","AQZH04","颜色分类：5g*20袋【送蒸布+切刀】","null","null","交易成功","AQZH04",="2022092422001187361400115664","12.83","12.83","没有申请退款","无退款申请","2022-09-24 23:35:17","2022-09-24 23:35:29"
="2908943426192754148",="2908943426192754148","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","5.50","1","AQZH07","颜色分类：5g*5袋【送蒸布+切刀】","null","null","交易成功","AQZH07",="2022092422001184991446318026","5.23","5.23","没有申请退款","无退款申请","2022-09-24 23:34:58","2022-09-24 23:35:09"
="2908530505660640841",="2908530505660640841","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","5.90","1","AQZH28","颜色分类：【甜味型】甜酒曲8g*5袋（送蒸布+量勺5件套）","null","null","交易成功","AQZH28",="2022092422001170461458676786","5.73","5.73","没有申请退款","无退款申请","2022-09-24 23:34:13","2022-09-24 23:34:26"
="1680797391027756494",="1680797391027756494","草原红太阳火锅蘸料180g*6袋芝麻酱拌面酱韭花酱花生酱火锅蘸料","6.90","1","null","口味：香辣180g*1袋","null","null","交易成功","null",="2022092422001110071424588834","6.70","6.70","没有申请退款","无退款申请","2022-09-24 23:33:28","2022-09-24 23:33:50"
="2908939250287204553",="2908939250287204553","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","29.70","2","null","口味：麻辣味3包（送2组手套+1桌布+1刷子）","null","null","交易成功","null",="2022092422001199761423131192","47.52","47.52","没有申请退款","无退款申请","2022-09-24 23:32:37","2022-09-24 23:32:41"
="2907710100640204553",="2907710100640204553","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","29.70","2","null","口味：麻辣味3包（送2组手套+1桌布+1刷子）","null","null","交易成功","null",="2022092422001199761423680216","47.52","47.52","没有申请退款","无退款申请","2022-09-24 23:31:20","2022-09-24 23:31:25"
="2908522729789938405",="2908522729789938405","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","9.90","2","null","口味：麻辣味200g","null","null","交易成功","null",="2022092422001163501415485808","15.84","15.84","没有申请退款","无退款申请","2022-09-24 23:30:26","2022-09-24 23:30:33"
="1680897253169941870",="1680897253169941870","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","42.40","1","null","口味：【共6盒】原味牛肉2盒+玉米2盒+洋葱2盒","null","null","交易成功","null",="2022092422001136641423491313","32.40","32.40","没有申请退款","无退款申请","2022-09-24 23:29:39","2022-09-24 23:29:41"
="2908933274513672633",="2908933274513672633","海底捞麻辣小龙虾调味料十三香蒜蓉油焖香辣蟹调料包蒜香配料酱料","9.90","1","null","口味：麻辣味200g","null","null","交易成功","null",="2022092422001181011409556101","9.61","9.61","没有申请退款","无退款申请","2022-09-24 23:29:29","2022-09-24 23:40:53"
="2909217171145971800",="2909217171145971800","太太乐三鲜鸡精100g*4袋 炒菜增鲜煲汤鸡精粉调料替代味精调味料","19.90","1","TTLZH11","null","null","null","交易成功","TTLZH11",="2022092422001160751439378654","19.90","19.90","没有申请退款","无退款申请","2022-09-24 23:28:55","2022-09-24 23:29:04"
="2909218071089066337",="2909218071089066337","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","32.80","1","null","口味：【5包组合】蔬菜+杂粮+高钙+钙铁锌+蝴蝶","null","null","交易成功","null",="2022092422001132371403790169","32.68","32.68","没有申请退款","无退款申请","2022-09-24 23:28:43","2022-09-24 23:28:54"
="1680896389228751177",="1680896389228751177","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","53.20","1","MJZH58","口味：【共8盒】4口味各2盒（经典款）","null","null","交易成功","MJZH58",="2022092422001169361458294564","43.20","43.20","没有申请退款","无退款申请","2022-09-24 23:28:15","2022-09-24 23:28:17"
="1680129588736961390",="1680129588736961390","海底捞火锅蘸料120g*3包原味香辣麻辣芝麻花生酱小包装调味料家用","23.40","1","null","口味：原味*3袋+麻辣味*3袋（送2包土豆粉）","null","null","交易成功","null",="2022092422001186501411239015","22.70","22.70","没有申请退款","无退款申请","2022-09-24 23:27:23","2022-09-24 23:27:34"
="1680130884045671282",="1680130884045671282","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022092422001181851458803099","20.90","20.90","没有申请退款","无退款申请","2022-09-24 23:27:07","2022-09-24 23:27:09"
="2908528597212792236",="2908528597212792236","安琪百钻熟高油酸花生碎牛轧糖饼干原料烘焙烧仙草冰粉专用材料","19.80","1","BZZH71","颜色分类：【百钻】高油酸花生碎200g*3袋","null","null","交易成功","BZZH71",="2022092422001174611422260254","19.76","19.76","没有申请退款","无退款申请","2022-09-24 23:26:34","2022-09-24 23:26:52"
="2907714276016438159",="2907714276016438159","安琪酵母粉5g家用耐高糖发酵粉即发高活性干酵母馒头包子面包烘焙","11.80","1","AQZH22","颜色分类：【面包吐司用】耐高糖酵母5g*20袋（无赠品）","null","null","交易成功","AQZH22",="2022092422001155361400218918","11.80","11.80","没有申请退款","无退款申请","2022-09-24 23:26:20","2022-09-24 23:26:53"
="2908529137205404254",="2908529137205404254","正品海天海鲜酱400g小瓶装烧烤蘸料红烧肉鱼拌面调味酱油火锅调料","8.90","1","hthxj001","口味：【便捷小瓶】-.海鲜酱250g*1瓶","null","null","交易成功","hthxj001",="2022092422001116921437716145","8.64","8.64","没有申请退款","无退款申请","2022-09-24 23:26:08","2022-09-24 23:26:18"
="1680894409391771281",="1680894409391771281","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：圆挂面800g*3袋","null","null","交易成功","null",="2022092422001170881447121630","20.28","20.28","没有申请退款","无退款申请","2022-09-24 23:25:48","2022-09-24 23:25:59"
="2907702864727600563",="2907702864727600563","味千拉面猪骨汤3袋装 带调料包鸡汤日式豚骨汤料包半干速食鲜面条","32.99","1","null","口味：猪骨汤拉面305g*3袋（经典款）","null","null","交易成功","null",="2022092422001143611425387274","32.01","32.01","没有申请退款","无退款申请","2022-09-24 23:25:43","2022-09-24 23:25:56"
="2908514665986126216",="2908514665986126216","陈克明儿童挂面条280g*3袋无盐蔬菜杂粮小面高钙挂面营养面条早餐","19.80","1","null","口味：【3包组合】杂粮+蔬菜+高钙","null","null","交易成功","null",="2022092422001153861445633618","19.80","19.80","没有申请退款","无退款申请","2022-09-24 23:25:11","2022-09-24 23:25:13"
="2907706392318893705",="2907706392318893705","安琪甜酒曲8g*20袋米酒做醪糟曲子甜酒月子酒糯米酒酿酵母甜味型","3.50","1","aqjq01","颜色分类：【甜味型】甜酒曲8g*1袋（品尝装）","null","null","交易成功","aqjq01",="2022092422001171891447384213","3.50","3.50","没有申请退款","无退款申请","2022-09-24 23:24:58","2022-09-24 23:24:59"
="1680127536430242786",="1680127536430242786","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：圆挂面800g*3袋","null","null","交易成功","null",="2022092422001139561414839039","20.71","20.71","没有申请退款","无退款申请","2022-09-24 23:22:50","2022-09-24 23:22:57"
="2907706968133382700",="2907706968132382700","崔字牌炒熟黑芝麻50g 即食小包装干净免洗泡酸奶干吃烘培原料家用","6.80","1","null","口味：熟黑芝麻50g*1袋","null","null","交易成功","null",="2022092422001123411448236811","6.60","6.60","没有申请退款","无退款申请","2022-09-24 23:22:49","2022-09-24 23:22:51"
="2907706968134382700",="2907706968132382700","凤球唛黑胡椒汁250g 黑椒汁牛排烤肉酱意大利面酱烤肉酱拌饭酱汁","35.90","1","FQMZH24","口味：黑胡椒汁250g*3瓶","null","null","交易成功","FQMZH24",="2022092422001123411448236811","34.83","34.83","没有申请退款","无退款申请","2022-09-24 23:22:49","2022-09-24 23:22:51"
="2909207955140655762",="2909207955140655762","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","42.40","1","MJZH62","口味：【共6盒】原味牛肉2盒+玉米2盒+咖喱2盒","null","null","交易成功","MJZH62",="2022092422001193861441477830","31.40","31.40","没有申请退款","无退款申请","2022-09-24 23:21:26","2022-09-24 23:21:31"
="2908916282627533148",="2908916282627533148","海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","34.50","1","null","口味：清油火锅底料120g*5袋（送1袋川粉）","null","null","交易成功","null",="2022092422001142561417720989","34.50","34.50","没有申请退款","无退款申请","2022-09-24 23:18:50","2022-09-24 23:18:57"
="1680122964311690092",="1680122964311690092","川南油辣子102g*2瓶四川特产油泼辣子红油辣椒油辣椒酱凉拌菜调料","11.80","1","null","口味：油辣子102g*2瓶","null","null","交易成功","null",="2022092422001102291437746388","11.45","11.45","没有申请退款","无退款申请","2022-09-24 23:15:55","2022-09-24 23:16:03"
="2909190855704417536",="2909190855704417536","草原红太阳红焖牛羊肉调味料160g*3袋红烧肉炖牛羊肉料包炒菜调料","22.50","1","null","口味：红焖牛羊肉调料160g*5袋","null","null","交易成功","null",="2022092422001119711421287327","21.83","21.83","没有申请退款","无退款申请","2022-09-24 23:15:53","2022-09-24 23:15:54"
="2908502749704990804",="2908502749704990804","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001122401417254517","6.56","6.56","没有申请退款","无退款申请","2022-09-24 23:14:39","2022-09-24 23:14:47"
="1680120912587782396",="1680120912587782396","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","32.80","1","MJZH34","口味：4口味各1盒（经典款）","null","null","交易成功","MJZH34",="2022092422001173251454988180","22.80","22.80","没有申请退款","无退款申请","2022-09-24 23:14:00","2022-09-24 23:14:06"
="1680121668054406385",="1680121668053406385","海天添丁甜醋450ml*2产妇月子醋正品煲猪蹄猪脚姜醋广东糯米甜醋","30.00","1","HTZH78","null","null","null","交易成功","HTZH78",="2022092422001171081427313629","19.21","19.21","没有申请退款","无退款申请","2022-09-24 23:13:46","2022-09-24 23:13:47"
="1680121668055406385",="1680121668053406385","海天盐焗鸡粉专用料30g*3袋 广东客家盐局鸡粉鸡爪虾沙姜粉家用","5.90","1","HTZH56","净含量：30g;口味：盐焗鸡粉30g*3袋（送上色黄栀子）","null","null","交易成功","HTZH56",="2022092422001171081427313629","2.66","2.66","没有申请退款","无退款申请","2022-09-24 23:13:46","2022-09-24 23:13:47"
="2909198019058760103",="2909198019058760103","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：醇香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001110631419293936","6.56","6.56","没有申请退款","无退款申请","2022-09-24 23:13:20","2022-09-24 23:13:32"
="1680886633143317281",="1680886633143317281","六必居二八酱芝麻花生酱北京老字号火锅蘸料拌面热干面专用酱家用","11.90","1","null","口味：【尝鲜】‘老北京二八酱200g*1瓶","null","null","交易成功","null",="2022092422001151031417607946","11.55","11.47","没有申请退款","无退款申请","2022-09-24 23:12:57","2022-09-24 23:13:08"
="1680783675050148393",="1680783675050148393","海天盐焗鸡粉专用料30g*3袋 广东客家盐局鸡粉鸡爪虾沙姜粉家用","8.90","1","HTZH57","净含量：30g;口味：盐焗鸡粉30g*6袋（送上色黄栀子）","null","null","交易成功","HTZH57",="2022092422001123091424316256","8.01","8.01","没有申请退款","无退款申请","2022-09-24 23:12:21","2022-09-24 23:12:23"
="2908497493716649817",="2908497493716649817","百钻意大利面酱240g*2瓶番茄酱意粉意面专用酱通心粉披萨酱调味料","11.90","1","bzldlmj01","口味：【尝鲜】意大利面酱240g*1瓶","null","null","交易成功","bzldlmj01",="2022092422001165771421689101","11.90","11.90","没有申请退款","无退款申请","2022-09-24 23:10:17","2022-09-24 23:10:26"
="1680732194460284671",="1680732194460284671","海底捞火锅蘸料原味香辣麻辣组合花生芝麻酱火锅调味料小包装家用","11.70","1","null","口味：原味120g*3包（送5包调味料）","null","null","交易成功","null",="2022092422001188621426085066","11.35","11.35","没有申请退款","无退款申请","2022-09-24 23:09:13","2022-09-24 23:09:25"
="2909183187548986352",="2909183187548986352","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","1","null","口味：【3袋组合】宽挂面*1+细挂面*1+圆挂面*1","null","null","交易成功","null",="2022092422001143431451019653","20.28","20.28","没有申请退款","无退款申请","2022-09-24 23:09:09","2022-09-24 23:09:17"
="2908905806488598250",="2908905806488598250","陈克明宽挂面800g*3袋 热干面油泼面炸酱面烩面炒面凉面速食面条","20.90","2","null","口味：宽挂面800g*3袋","null","null","交易成功","null",="2022092422001114801445209900","40.55","40.55","没有申请退款","无退款申请","2022-09-24 23:08:35","2022-09-24 23:08:36"
="2909177211921074008",="2909177211920074008","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：（新品）三鲜牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001148431448214285","6.56","6.56","没有申请退款","无退款申请","2022-09-24 23:08:19","2022-09-24 23:14:19"
="2909177211922074008",="2909177211920074008","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.80","2","null","口味：【买就送5】浓香牛油150g*2袋","null","null","交易成功","null",="2022092422001148431448214285","26.22","26.22","没有申请退款","无退款申请","2022-09-24 23:08:19","2022-09-24 23:14:19"
="2909177211923074008",="2909177211920074008","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","13.80","3","null","口味：【买就送5】醇香牛油150g*2袋","null","null","交易成功","null",="2022092422001148431448214285","39.33","39.33","没有申请退款","无退款申请","2022-09-24 23:08:19","2022-09-24 23:14:19"
="2907683964417210336",="2907683964417210336","草原红太阳韭花酱200g*5袋内蒙古鲜野生韭菜花酱农家特产火锅蘸料","5.90","1","null","口味：【尝鲜】韭花酱200g*1袋","null","null","交易关闭","null",="2022092422001198931442141953","5.90","5.90","退款成功","5.90","2022-09-24 23:08:07","2022-09-24 23:08:17"
